batch,filename,ne0,ne1,ne2,labels
21,./cnn_batched/msb_000021.msout,271366,1.8667913122749487,2.2437583761054687,2
21,./cnn_batched/msb_000021.msout,96272,0.20905393766964298,0.44356537538525953,3
22,./cnn_batched/msb_000022.msout,12900,0.7690647256057714,0.9143689395518968,1
22,./cnn_batched/msb_000022.msout,71189,0.9632722262292506,1.066999264322274,1
22,./cnn_batched/msb_000022.msout,263067,0.39934920022654563,0.7287616764423308,3
22,./cnn_batched/msb_000022.msout,300574,2.105181784725273,1.8688877361376028,2
22,./cnn_batched/msb_000022.msout,38529,0.30297527459070817,1.9913504835701272,5
22,./cnn_batched/msb_000022.msout,448267,0.31971803867261755,0.3775568695244135,3
22,./cnn_batched/msb_000022.msout,53867,2.1638526943159966,0.622106568398654,4
22,./cnn_batched/msb_000022.msout,124240,2.147606837148399,2.0127429999826734,2
22,./cnn_batched/msb_000022.msout,284113,0.3645923564621245,2.2151068110266587,5
22,./cnn_batched/msb_000022.msout,57771,2.155539869498395,1.7668572554177249,2
22,./cnn_batched/msb_000022.msout,315877,1.1271308531925681,1.0144610120050541,1
22,./cnn_batched/msb_000022.msout,254170,0.6979803874589461,0.5427169466029056,3
22,./cnn_batched/msb_000022.msout,464191,2.233560347074792,0.3064162134807687,4
22,./cnn_batched/msb_000022.msout,118262,0.9654090126719201,0.9588405270269105,1
22,./cnn_batched/msb_000022.msout,152236,0.24081644142460323,0.6385216910427768,3
22,./cnn_batched/msb_000022.msout,396931,2.2262149602148957,0.4465209457717745,4
22,./cnn_batched/msb_000022.msout,350426,1.7406648314519226,0.439772027328594,4
22,./cnn_batched/msb_000022.msout,397757,0.7841978322074301,1.0854667279427659,1
22,./cnn_batched/msb_000022.msout,313860,2.212004809769918,0.45976361199384547,4
22,./cnn_batched/msb_000022.msout,431413,1.9033909131837579,2.150251150193041,2
22,./cnn_batched/msb_000022.msout,374777,0.4847628138028799,1.8622044641238091,5
22,./cnn_batched/msb_000022.msout,53727,1.8665551277953696,2.0239006404119637,2
22,./cnn_batched/msb_000022.msout,369006,0.8023673201615418,1.1196432020801441,1
22,./cnn_batched/msb_000022.msout,227904,1.8969108545376647,2.005821635864696,2
22,./cnn_batched/msb_000022.msout,5479,0.9631429240517337,0.9653153460895492,1
22,./cnn_batched/msb_000022.msout,391486,0.6374882939529017,0.2327424272463846,3
22,./cnn_batched/msb_000022.msout,184131,2.118666605352577,0.7472648109545768,4
22,./cnn_batched/msb_000022.msout,62006,0.4255853811959672,0.331099758743668,3
22,./cnn_batched/msb_000022.msout,268530,1.7646193221670639,2.0971642337769127,2
22,./cnn_batched/msb_000022.msout,164059,0.4677415731188281,0.2021533711972897,3
22,./cnn_batched/msb_000022.msout,58748,0.7399202760055412,0.5867374621907387,3
22,./cnn_batched/msb_000022.msout,116758,0.20063416831520703,0.5182419992234022,3
23,./cnn_batched/msb_000023.msout,489216,1.9300873017435378,0.6934260535143395,4
23,./cnn_batched/msb_000023.msout,273830,0.49797283912308227,0.30624471124308095,3
23,./cnn_batched/msb_000023.msout,125964,0.41273116058135284,2.1190330758174216,5
23,./cnn_batched/msb_000023.msout,69563,0.42641870792483116,0.7410510685269722,3
23,./cnn_batched/msb_000023.msout,178498,0.2583750639957766,2.065818360694526,5
23,./cnn_batched/msb_000023.msout,279004,2.1048608820196426,2.056259346014758,2
23,./cnn_batched/msb_000023.msout,360874,1.7600814837235497,2.073690790898012,2
23,./cnn_batched/msb_000023.msout,362214,1.0576632098541445,0.8894725187168355,1
23,./cnn_batched/msb_000023.msout,61914,0.40774638222071247,2.049276915476686,5
23,./cnn_batched/msb_000023.msout,373616,0.9733173714875696,1.019026140294113,1
23,./cnn_batched/msb_000023.msout,197693,0.3891171293163317,1.7123109450100145,5
23,./cnn_batched/msb_000023.msout,289984,0.5205795908252695,1.8989016773784304,5
23,./cnn_batched/msb_000023.msout,446055,0.2781623711987324,0.5744519870631504,3
23,./cnn_batched/msb_000023.msout,213481,0.7371615687243573,0.8354759895933147,1
23,./cnn_batched/msb_000023.msout,351802,1.8230923209033625,0.5578192891680344,4
23,./cnn_batched/msb_000023.msout,42887,0.8421913145593092,0.9035131855113734,1
23,./cnn_batched/msb_000023.msout,236096,0.31485994570161613,2.2241920235077974,5
23,./cnn_batched/msb_000023.msout,443758,1.993309829464329,1.9856373557297013,2
23,./cnn_batched/msb_000023.msout,340927,2.2315946366958177,0.7483353641440462,4
23,./cnn_batched/msb_000023.msout,110575,0.2790537428162523,0.2637895900983003,3
23,./cnn_batched/msb_000023.msout,311046,1.8934080926798802,1.7762441327277037,2
23,./cnn_batched/msb_000023.msout,56889,0.6575905505652532,0.28666900777259413,3
23,./cnn_batched/msb_000023.msout,312113,1.9494221774960576,0.45505712296796047,4
23,./cnn_batched/msb_000023.msout,18441,0.4574057597727685,0.42324190843036447,3
23,./cnn_batched/msb_000023.msout,295133,1.9512908170044925,1.9432757228856,2
23,./cnn_batched/msb_000023.msout,463324,0.4171771962763092,0.6764473435231928,3
23,./cnn_batched/msb_000023.msout,263853,1.722973852964264,0.2867383249808493,4
23,./cnn_batched/msb_000023.msout,175360,0.34358137142330214,1.7902475409636482,5
23,./cnn_batched/msb_000023.msout,2648,1.1413633924224704,1.0400264222252003,1
23,./cnn_batched/msb_000023.msout,121169,2.015161107240047,2.2054448089644025,2
23,./cnn_batched/msb_000023.msout,403822,0.21957469092202891,0.6721143549534123,3
23,./cnn_batched/msb_000023.msout,392230,0.42298488651779276,2.129659098378219,5
24,./cnn_batched/msb_000024.msout,337790,0.8628380034985903,1.153247363268621,1
24,./cnn_batched/msb_000024.msout,408353,0.7204272169984594,0.47343363062469485,3
24,./cnn_batched/msb_000024.msout,140328,1.716990218209344,0.6328078100456352,4
24,./cnn_batched/msb_000024.msout,397240,0.6666892059883992,0.30176474360387856,3
24,./cnn_batched/msb_000024.msout,482606,1.7796703157082463,0.4116558779491595,4
24,./cnn_batched/msb_000024.msout,431810,0.7295619086318761,1.9953681145120734,5
24,./cnn_batched/msb_000024.msout,296389,1.8664431797892318,1.7836719584123961,2
24,./cnn_batched/msb_000024.msout,6459,1.2215866617095705,0.7991532067113399,1
24,./cnn_batched/msb_000024.msout,21479,2.11250992290906,0.3259057874745742,4
24,./cnn_batched/msb_000024.msout,358394,0.726421578170938,2.1252340810275605,5
24,./cnn_batched/msb_000024.msout,78864,0.5007281537083548,1.7995270398641283,5
24,./cnn_batched/msb_000024.msout,312969,0.4581941742197959,1.9298483612099067,5
24,./cnn_batched/msb_000024.msout,467252,2.1649395561734135,0.6128426537894327,4
24,./cnn_batched/msb_000024.msout,99048,2.159732242238351,1.830694305383048,2
24,./cnn_batched/msb_000024.msout,143984,0.4373949095688757,2.133224135025509,5
24,./cnn_batched/msb_000024.msout,6325,1.178372159016818,1.2161518884991402,1
24,./cnn_batched/msb_000024.msout,379090,2.1024064078474676,0.5313858827409899,4
24,./cnn_batched/msb_000024.msout,475296,0.7056389294002233,1.068591536501972,1
24,./cnn_batched/msb_000024.msout,412213,1.7703354360129246,1.7511229773179244,2
24,./cnn_batched/msb_000024.msout,212194,0.24786698539107344,1.777146126812316,5
24,./cnn_batched/msb_000024.msout,168126,2.116471497726245,0.229982818344876,4
24,./cnn_batched/msb_000024.msout,474497,0.2706126619794254,0.5128923019127947,3
24,./cnn_batched/msb_000024.msout,103951,0.6929216300317875,0.2221659614451812,3
24,./cnn_batched/msb_000024.msout,288871,1.2165971756825633,1.1530436025323596,1
24,./cnn_batched/msb_000024.msout,450253,2.19829715856948,1.9481622953711595,2
24,./cnn_batched/msb_000024.msout,395682,2.1972842350251867,0.6793616359758861,4
24,./cnn_batched/msb_000024.msout,139309,0.24434412311696857,0.6141970679236497,3
24,./cnn_batched/msb_000024.msout,168755,1.8344620550407786,2.1602816786679124,2
24,./cnn_batched/msb_000024.msout,199588,0.5392648652519196,0.5729593936628967,3
24,./cnn_batched/msb_000024.msout,246783,1.8954300189925364,1.8027916941408852,2
24,./cnn_batched/msb_000024.msout,420582,0.6207110937314364,1.8968524410713035,5
24,./cnn_batched/msb_000024.msout,232760,0.7178101604395832,0.24476746181662024,3
25,./cnn_batched/msb_000025.msout,157409,1.7469926205307702,1.7331712269358754,2
25,./cnn_batched/msb_000025.msout,272302,1.095011937326992,1.1627136678913865,1
25,./cnn_batched/msb_000025.msout,398037,2.0765554857738624,0.6842812347302202,4
25,./cnn_batched/msb_000025.msout,124529,1.1664038343139653,1.0913545560095854,1
25,./cnn_batched/msb_000025.msout,157485,0.7494341446311383,0.31708291685568907,3
25,./cnn_batched/msb_000025.msout,226679,0.6105724743951033,0.5882993354117707,3
25,./cnn_batched/msb_000025.msout,312534,0.27153408019330355,1.863982923156433,5
25,./cnn_batched/msb_000025.msout,72387,1.0242219340319954,0.899351420460527,1
25,./cnn_batched/msb_000025.msout,437336,2.0681329733013594,0.41377907352681975,4
25,./cnn_batched/msb_000025.msout,179994,0.5714175203504603,0.6623381889539967,3
25,./cnn_batched/msb_000025.msout,433673,0.28147322971058697,0.4369361755511796,3
25,./cnn_batched/msb_000025.msout,145905,0.3240009964681922,0.5022742863064305,3
25,./cnn_batched/msb_000025.msout,124277,1.0771053363782979,0.8828325517722314,1
25,./cnn_batched/msb_000025.msout,178456,0.6782363757104373,0.39878562715417476,3
25,./cnn_batched/msb_000025.msout,197312,1.716049527358151,0.7254108757466127,4
25,./cnn_batched/msb_000025.msout,407458,2.234235664503111,1.9049794254470942,2
25,./cnn_batched/msb_000025.msout,124910,1.8314459989015675,1.8603521286286266,2
25,./cnn_batched/msb_000025.msout,74509,1.0141027644282232,0.9047359104079485,1
25,./cnn_batched/msb_000025.msout,46472,0.6039971707088305,0.7143517289062884,3
25,./cnn_batched/msb_000025.msout,493634,0.6734797014779608,0.44450122371856154,3
25,./cnn_batched/msb_000025.msout,445514,0.900194564073672,0.9584931300596372,1
25,./cnn_batched/msb_000025.msout,420208,1.105738357116135,0.7019205661104926,1
25,./cnn_batched/msb_000025.msout,91436,2.09556998059534,2.135325002425498,2
25,./cnn_batched/msb_000025.msout,30848,0.7152586228740223,1.0049940345825359,1
25,./cnn_batched/msb_000025.msout,108475,2.06175054941157,1.9602473234746158,2
25,./cnn_batched/msb_000025.msout,255690,1.8929900757088676,1.9953227486640437,2
25,./cnn_batched/msb_000025.msout,89803,0.39681477682138433,1.7955746988425259,5
25,./cnn_batched/msb_000025.msout,156978,2.1523381125224743,0.32418937335535797,4
25,./cnn_batched/msb_000025.msout,343281,1.8372109613818124,2.170833445355898,2
25,./cnn_batched/msb_000025.msout,296663,1.836544244399267,0.2593246680330239,4
25,./cnn_batched/msb_000025.msout,69646,1.0350033584161438,0.8704141919243851,1
25,./cnn_batched/msb_000025.msout,58376,2.007082052740676,0.45329456635186455,4
26,./cnn_batched/msb_000026.msout,10257,1.9264002002133802,0.2456189899767907,4
26,./cnn_batched/msb_000026.msout,489538,0.20748780153876822,0.2143643139334912,3
26,./cnn_batched/msb_000026.msout,165316,0.351188357193411,1.9488833913665,5
26,./cnn_batched/msb_000026.msout,490298,0.5353012146252127,0.6719525250013514,3
26,./cnn_batched/msb_000026.msout,59695,2.0736184053716142,0.6515562876772716,4
26,./cnn_batched/msb_000026.msout,325972,1.9507262876879923,0.2559563959464056,4
26,./cnn_batched/msb_000026.msout,190024,1.999500013494204,1.8758681531919528,2
26,./cnn_batched/msb_000026.msout,496400,1.8421565913586102,1.9549165441224834,2
26,./cnn_batched/msb_000026.msout,123803,0.3754888218882385,0.6598060834731629,3
26,./cnn_batched/msb_000026.msout,208385,0.657539401693459,2.098410630284117,5
26,./cnn_batched/msb_000026.msout,292436,2.0046772510349977,1.9843920366918952,2
26,./cnn_batched/msb_000026.msout,899,1.0979170234019389,0.8294752127667614,1
26,./cnn_batched/msb_000026.msout,379136,0.4018188832104066,0.5755441071090844,3
26,./cnn_batched/msb_000026.msout,23543,0.9760274420128623,1.2187440747796898,1
26,./cnn_batched/msb_000026.msout,21343,0.5380645148491112,2.0716727730674362,5
26,./cnn_batched/msb_000026.msout,269767,0.23403377153760851,0.4891574561572125,3
26,./cnn_batched/msb_000026.msout,241561,0.24303439335407173,0.7290886698495418,3
26,./cnn_batched/msb_000026.msout,303136,1.196275473295917,0.987783462902553,1
26,./cnn_batched/msb_000026.msout,481187,0.6003900714144159,1.7424221260194959,5
26,./cnn_batched/msb_000026.msout,262577,1.8116763020186437,0.34397560905951763,4
26,./cnn_batched/msb_000026.msout,372925,0.2004269423308206,2.0647450411777353,5
26,./cnn_batched/msb_000026.msout,376436,0.4552604162375805,0.4184253461183566,3
26,./cnn_batched/msb_000026.msout,22026,1.811363387572427,0.6986803159528718,4
26,./cnn_batched/msb_000026.msout,123080,0.7237886479642152,0.7865534962111536,1
26,./cnn_batched/msb_000026.msout,50068,0.3346335013452625,0.23673505834991787,3
26,./cnn_batched/msb_000026.msout,276502,0.6613471920039444,0.5079547808781759,3
26,./cnn_batched/msb_000026.msout,48173,1.1259871916118054,0.709118819504044,1
26,./cnn_batched/msb_000026.msout,161857,2.057647162302939,1.7732356447249782,2
26,./cnn_batched/msb_000026.msout,86798,0.5968483650800162,1.8741425502407183,5
26,./cnn_batched/msb_000026.msout,162753,0.3825201102552538,2.1129611968381976,5
26,./cnn_batched/msb_000026.msout,214511,1.8783095460066677,0.5003056142740385,4
26,./cnn_batched/msb_000026.msout,282289,0.7218248963508473,0.45656570989454703,3
27,./cnn_batched/msb_000027.msout,235091,0.6739045536947296,0.35268131266357333,3
27,./cnn_batched/msb_000027.msout,463579,0.4296515890444821,2.124486988343743,5
27,./cnn_batched/msb_000027.msout,296085,2.0325414788057437,1.7432866240072504,2
27,./cnn_batched/msb_000027.msout,359674,0.41439588718420295,1.7277884596865636,5
27,./cnn_batched/msb_000027.msout,188392,2.245182153892525,2.0167660281435533,2
27,./cnn_batched/msb_000027.msout,449295,1.1294478821290452,0.8747324848764159,1
27,./cnn_batched/msb_000027.msout,230307,1.7645357825553372,2.1894185275281766,2
27,./cnn_batched/msb_000027.msout,95843,1.8504691326493083,0.23787067375292992,4
27,./cnn_batched/msb_000027.msout,476831,1.8474770935538003,2.2327749463888096,2
27,./cnn_batched/msb_000027.msout,118301,0.31788317147730233,0.2522881602493786,3
27,./cnn_batched/msb_000027.msout,182163,2.1718773300365375,0.28088973335091705,4
27,./cnn_batched/msb_000027.msout,489356,0.2836999327648551,0.2496329808290808,3
27,./cnn_batched/msb_000027.msout,208679,1.9226865774610478,0.5560284889079874,4
27,./cnn_batched/msb_000027.msout,326266,0.26926771000219873,1.78971676729772,5
27,./cnn_batched/msb_000027.msout,32035,0.48763670777317975,0.5358881392102952,3
27,./cnn_batched/msb_000027.msout,292377,0.3395326414068098,1.8916350235888482,5
27,./cnn_batched/msb_000027.msout,371998,2.035426165195763,0.7013574534035754,4
27,./cnn_batched/msb_000027.msout,344422,1.0649819806811598,1.1178173962147377,1
27,./cnn_batched/msb_000027.msout,410138,0.6436257688508655,2.0448433295384216,5
27,./cnn_batched/msb_000027.msout,11568,0.7572683048643062,0.7934404934698711,1
27,./cnn_batched/msb_000027.msout,261982,2.208443389942486,1.7213478010097423,2
27,./cnn_batched/msb_000027.msout,208352,0.2016029920187049,1.9488666907250762,5
27,./cnn_batched/msb_000027.msout,154530,1.753889756289995,1.8823934344229971,2
27,./cnn_batched/msb_000027.msout,429501,1.7865839813128006,0.5640357011374759,4
27,./cnn_batched/msb_000027.msout,334527,2.155335393278364,0.24941866480229508,4
27,./cnn_batched/msb_000027.msout,7725,1.9385434579654062,0.6670812531242631,4
27,./cnn_batched/msb_000027.msout,437657,0.5268294375798208,0.3869145650728129,3
27,./cnn_batched/msb_000027.msout,85861,0.7477554058988929,0.5869545765863476,3
27,./cnn_batched/msb_000027.msout,73098,1.9517140361247272,1.8812460497382342,2
27,./cnn_batched/msb_000027.msout,273906,1.0775072615054717,0.7612445214485352,1
27,./cnn_batched/msb_000027.msout,434343,2.1640236771912176,2.0990193287464445,2
27,./cnn_batched/msb_000027.msout,37838,2.1553099815349266,2.105742891980983,2
28,./cnn_batched/msb_000028.msout,386347,1.9327447065842827,0.2678915974863256,4
28,./cnn_batched/msb_000028.msout,293326,0.544469220702728,0.3790719765378361,3
28,./cnn_batched/msb_000028.msout,102534,0.7288881172130661,0.9066121795259161,1
28,./cnn_batched/msb_000028.msout,248660,0.44770388197043165,0.6473720484890454,3
28,./cnn_batched/msb_000028.msout,221767,0.3154646685279925,1.7316528603512418,5
28,./cnn_batched/msb_000028.msout,338484,0.6561515331571616,2.226319795956819,5
28,./cnn_batched/msb_000028.msout,326134,0.6359080707283458,1.8230646794647087,5
28,./cnn_batched/msb_000028.msout,443288,2.0228930518491146,2.2054297841634343,2
28,./cnn_batched/msb_000028.msout,152957,0.5681717728711673,0.5560086079132665,3
28,./cnn_batched/msb_000028.msout,277476,1.963818093701525,1.9368388890258508,2
28,./cnn_batched/msb_000028.msout,103571,0.9861524752035942,1.1670942225249497,1
28,./cnn_batched/msb_000028.msout,241682,1.9319004305716336,2.1729921070625644,2
28,./cnn_batched/msb_000028.msout,82307,0.8857989285628152,1.0749631562332842,1
28,./cnn_batched/msb_000028.msout,345933,1.0945971369566982,0.983186308775848,1
28,./cnn_batched/msb_000028.msout,117107,0.44729868165488196,0.5314771115317797,3
28,./cnn_batched/msb_000028.msout,224411,0.6769329987160587,1.8333119293010178,5
28,./cnn_batched/msb_000028.msout,91881,1.8718448384657895,0.4620193338759258,4
28,./cnn_batched/msb_000028.msout,345772,2.115828393139422,1.847605978671831,2
28,./cnn_batched/msb_000028.msout,39579,1.7267860836225974,0.3463152484716238,4
28,./cnn_batched/msb_000028.msout,50731,0.44168776064572585,1.7840136191124945,5
28,./cnn_batched/msb_000028.msout,437393,0.7010510374752617,1.1133157634904989,1
28,./cnn_batched/msb_000028.msout,271554,2.057209186719722,0.3132185429988203,4
28,./cnn_batched/msb_000028.msout,494353,0.2441440292275176,0.6647272948869225,3
28,./cnn_batched/msb_000028.msout,7965,1.922658687562943,0.7399727429527874,4
28,./cnn_batched/msb_000028.msout,396254,2.195393712512532,0.7450302016697168,4
28,./cnn_batched/msb_000028.msout,142727,0.314158894865992,1.8758662953228327,5
28,./cnn_batched/msb_000028.msout,90007,0.9124283718708535,0.8206627871034259,1
28,./cnn_batched/msb_000028.msout,395893,1.7160403305461829,1.937887188879968,2
28,./cnn_batched/msb_000028.msout,213526,0.6353469487817338,0.5466392640052753,3
28,./cnn_batched/msb_000028.msout,74464,0.9183686477777564,0.7117618053110943,1
28,./cnn_batched/msb_000028.msout,17906,1.8250809168147797,1.8243056208860204,2
28,./cnn_batched/msb_000028.msout,155631,2.2155735846575504,0.4129284391278462,4
29,./cnn_batched/msb_000029.msout,397297,1.0962459759873735,0.8486634072233548,1
29,./cnn_batched/msb_000029.msout,146686,0.6686324053192328,0.6086330573149523,3
29,./cnn_batched/msb_000029.msout,479247,0.28898744215128325,0.3667093528404678,3
29,./cnn_batched/msb_000029.msout,263502,1.780636270325315,0.2035284962399544,4
29,./cnn_batched/msb_000029.msout,239572,1.989550078040387,1.7731147421540716,2
29,./cnn_batched/msb_000029.msout,201588,0.5567371155736531,0.4680332088847456,3
29,./cnn_batched/msb_000029.msout,44819,0.689475388429752,0.44128406417300814,3
29,./cnn_batched/msb_000029.msout,164087,0.7226533562339605,0.2726486620706548,3
29,./cnn_batched/msb_000029.msout,352858,1.1856661203803005,0.7544467320333443,1
29,./cnn_batched/msb_000029.msout,181616,0.23764602829193027,0.6353770631472797,3
29,./cnn_batched/msb_000029.msout,210010,0.3626058030759206,0.5689699504905172,3
29,./cnn_batched/msb_000029.msout,55574,0.4882224924487859,0.3968152287641742,3
29,./cnn_batched/msb_000029.msout,184080,0.3875585808982762,1.7880074216826993,5
29,./cnn_batched/msb_000029.msout,6758,2.122683751531676,1.9138464259095695,2
29,./cnn_batched/msb_000029.msout,457802,0.3107345934594891,0.32541805708259264,3
29,./cnn_batched/msb_000029.msout,300698,0.6537881247147239,0.4982570566849547,3
29,./cnn_batched/msb_000029.msout,242897,1.750933642031043,2.2080619958064505,2
29,./cnn_batched/msb_000029.msout,302594,0.6506555495876034,0.23854778732495846,3
29,./cnn_batched/msb_000029.msout,133225,0.9866124788323662,0.7240463448597416,1
29,./cnn_batched/msb_000029.msout,187992,0.25234742156590345,1.9747705447892283,5
29,./cnn_batched/msb_000029.msout,66614,0.30960221971089724,0.3692165098804748,3
29,./cnn_batched/msb_000029.msout,224955,0.3806236132486731,0.5125487927357061,3
29,./cnn_batched/msb_000029.msout,149710,0.36127145942197353,1.9743784575639187,5
29,./cnn_batched/msb_000029.msout,135002,0.7194131932659411,1.0087029067359363,1
29,./cnn_batched/msb_000029.msout,309344,1.229253045752578,0.9328572872521403,1
29,./cnn_batched/msb_000029.msout,382045,1.031879527342938,0.8870723519926798,1
29,./cnn_batched/msb_000029.msout,474773,0.420963063495556,2.239151713202732,5
29,./cnn_batched/msb_000029.msout,111998,2.139125906098177,0.625467435789522,4
29,./cnn_batched/msb_000029.msout,386072,0.6223993056419483,0.7137750247289505,3
29,./cnn_batched/msb_000029.msout,328432,0.45679423749965875,1.811623589718963,5
29,./cnn_batched/msb_000029.msout,65687,0.7882806923408396,0.7950436714292287,1
29,./cnn_batched/msb_000029.msout,262244,0.6068500135777609,0.2247871310400314,3
30,./cnn_batched/msb_000030.msout,336325,1.8756860784863982,0.46880438536678787,4
30,./cnn_batched/msb_000030.msout,490733,0.27937056674167193,0.6112902092680668,3
30,./cnn_batched/msb_000030.msout,197774,2.027377239689387,0.5494986589096559,4
30,./cnn_batched/msb_000030.msout,129570,0.5109571977560409,1.932048387554677,5
30,./cnn_batched/msb_000030.msout,481497,1.8920862495647621,2.0401730427865394,2
30,./cnn_batched/msb_000030.msout,481364,0.45088988397762536,0.3051764284373797,3
30,./cnn_batched/msb_000030.msout,380389,2.162408819746012,2.189922599093415,2
30,./cnn_batched/msb_000030.msout,142844,0.502769868641199,0.744912914989925,3
30,./cnn_batched/msb_000030.msout,34232,0.32735651983389724,0.22354357959675109,3
30,./cnn_batched/msb_000030.msout,84107,1.0502588523120309,0.8741610922113898,1
30,./cnn_batched/msb_000030.msout,496541,1.042244359668538,0.8630777932461648,1
30,./cnn_batched/msb_000030.msout,338107,0.30222667656572433,1.8529398459535333,5
30,./cnn_batched/msb_000030.msout,134070,2.1671125719640614,0.5142865447377183,4
30,./cnn_batched/msb_000030.msout,78848,1.7936146463643157,2.1959443385353437,2
30,./cnn_batched/msb_000030.msout,295108,2.13672251940114,1.8401873078716249,2
30,./cnn_batched/msb_000030.msout,274951,0.25452819697939033,0.3402960287248944,3
30,./cnn_batched/msb_000030.msout,450628,0.9824934974676545,1.187029018193343,1
30,./cnn_batched/msb_000030.msout,307674,1.746690690079125,2.1786073911906536,2
30,./cnn_batched/msb_000030.msout,268420,0.7459974592240113,1.1874570824819077,1
30,./cnn_batched/msb_000030.msout,281864,0.7301294042061259,0.2625032003485833,3
30,./cnn_batched/msb_000030.msout,373097,1.876947378195796,0.3557723862962038,4
30,./cnn_batched/msb_000030.msout,385147,2.2163601251001377,0.48721439875373096,4
30,./cnn_batched/msb_000030.msout,400982,0.37423136449195604,1.8874516096048497,5
30,./cnn_batched/msb_000030.msout,136243,1.7383043509556424,2.1614637988225076,2
30,./cnn_batched/msb_000030.msout,305414,0.2303438321913241,1.802371381221639,5
30,./cnn_batched/msb_000030.msout,338729,1.0831880113660963,0.9175661939354756,1
30,./cnn_batched/msb_000030.msout,177729,2.0057821063654493,2.124280131968731,2
30,./cnn_batched/msb_000030.msout,349984,1.8564316441785416,2.20926652464567,2
30,./cnn_batched/msb_000030.msout,90254,0.7431686876802801,0.31378790338227885,3
30,./cnn_batched/msb_000030.msout,146564,2.1225011812767107,0.24044865888598932,4
30,./cnn_batched/msb_000030.msout,158987,0.8978170964286212,0.9033872743140706,1
30,./cnn_batched/msb_000030.msout,269643,0.9968563905731218,1.0381284297923095,1
31,./cnn_batched/msb_000031.msout,99810,1.8634050986843211,2.141794369470658,2
31,./cnn_batched/msb_000031.msout,74262,0.35577476131904096,0.20960136480912123,3
31,./cnn_batched/msb_000031.msout,211316,1.7193326960346667,2.098638955364155,2
31,./cnn_batched/msb_000031.msout,116081,0.6136922643043958,2.0329200995281917,5
31,./cnn_batched/msb_000031.msout,223714,0.4719925456261386,0.5408198611156063,3
31,./cnn_batched/msb_000031.msout,387951,0.5903046188186503,0.736436176530942,3
31,./cnn_batched/msb_000031.msout,363783,2.1265484300404527,1.7702517738653116,2
31,./cnn_batched/msb_000031.msout,409920,1.9064746376512847,0.5825276015136462,4
31,./cnn_batched/msb_000031.msout,484004,1.858101726353496,0.7010459827532725,4
31,./cnn_batched/msb_000031.msout,228667,2.1084526293713513,0.68242176900994,4
31,./cnn_batched/msb_000031.msout,287678,1.833323321973261,0.5231926411269164,4
31,./cnn_batched/msb_000031.msout,24532,2.2484830309325545,0.23450818869975842,4
31,./cnn_batched/msb_000031.msout,485852,1.064019675696571,0.773813030868875,1
31,./cnn_batched/msb_000031.msout,117213,0.42554871005073247,0.5184190963011003,3
31,./cnn_batched/msb_000031.msout,70170,1.8908717428417148,0.38504923026159016,4
31,./cnn_batched/msb_000031.msout,183613,1.0175766528372188,1.0429731840883254,1
31,./cnn_batched/msb_000031.msout,446555,0.44585210421345467,1.9970552238230233,5
31,./cnn_batched/msb_000031.msout,87117,0.5823911488703726,0.2923903324418262,3
31,./cnn_batched/msb_000031.msout,287903,0.3771454328079704,1.913562863209194,5
31,./cnn_batched/msb_000031.msout,42540,2.108781882625481,0.6383295645345928,4
31,./cnn_batched/msb_000031.msout,195748,1.020039598235157,1.058739551952119,1
31,./cnn_batched/msb_000031.msout,278201,0.7613073035539327,0.8610382003822604,1
31,./cnn_batched/msb_000031.msout,291599,0.231884079811708,0.2999691426247534,3
31,./cnn_batched/msb_000031.msout,327478,2.191384554998822,0.43555314368063114,4
31,./cnn_batched/msb_000031.msout,105115,0.23577339436597333,1.9174859579296801,5
31,./cnn_batched/msb_000031.msout,408691,1.134182342696036,1.1748966711618465,1
31,./cnn_batched/msb_000031.msout,170446,0.4384294254499178,1.706566286081756,5
31,./cnn_batched/msb_000031.msout,374158,0.42751376308296807,0.597856753908045,3
31,./cnn_batched/msb_000031.msout,75594,1.0229665777441146,0.8011066983922367,1
31,./cnn_batched/msb_000031.msout,64464,1.734497515177033,2.0450244181750743,2
31,./cnn_batched/msb_000031.msout,438347,1.887498513764927,1.7875494998831527,2
31,./cnn_batched/msb_000031.msout,142366,0.7959312760249092,1.0549456266493036,1
32,./cnn_batched/msb_000032.msout,101905,1.9784078421189335,1.740687322317291,2
32,./cnn_batched/msb_000032.msout,115399,0.38766164546065757,1.8978794817817155,5
32,./cnn_batched/msb_000032.msout,174318,0.47269874320777955,0.7386704856984336,3
32,./cnn_batched/msb_000032.msout,95380,1.1251592924388718,0.7315835174581014,1
32,./cnn_batched/msb_000032.msout,201137,1.0597487507827406,1.1568565289635648,1
32,./cnn_batched/msb_000032.msout,18200,1.8491649547156286,0.4194463057673454,4
32,./cnn_batched/msb_000032.msout,74862,2.1523746023260695,1.9549306241145075,2
32,./cnn_batched/msb_000032.msout,307465,1.8921684989375487,1.7769600461385293,2
32,./cnn_batched/msb_000032.msout,296381,1.917053025229394,2.1607470928105306,2
32,./cnn_batched/msb_000032.msout,224999,2.0161715856574705,0.5180551112297785,4
32,./cnn_batched/msb_000032.msout,230012,0.21628234511013233,1.7221134602073527,5
32,./cnn_batched/msb_000032.msout,296417,0.9380556969445522,1.03038963545838,1
32,./cnn_batched/msb_000032.msout,225677,2.1202337528815502,1.9036110778728361,2
